Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
04/11/2011,96,30.30000114,28.95000076,27.00000191,27.00000191,28.79999924,25.05000114,29.10000038,28.04999924,27.15000153,28.95000076,30.75,32.55000305,29.25,30.75,27.75000191,26.70000076,27,30.30000114,27.45000076,29.10000229,26.40000153,25.95000076,31.80000305,27.15000153,26.55000114,30.75000191,31.80000114,32.40000153,36.30000305,46.95000458,48.90000153,53.85000229,54.75,59.40000153,60.90000153,66.90000153,63.90000153,68.25,65.25,70.05000305,72,70.80000305,67.95000458,73.94999695,72.90000153,70.65000153,73.80000305,73.65000153,72.30000305,71.55000305,70.3500061,75.15000153,73.65000153,77.25,75.00000763,78.30000305,79.80000305,73.34999847,72,73.5,75.90000153,73.05000305,74.55000305,70.65000153,70.3500061,70.65000153,74.70000458,74.55000305,71.70000458,69.75,70.65000153,58.34999847,58.95000076,53.25,52.80000305,53.10000229,51.15000153,50.40000153,46.65000153,44.84999847,42.29999924,39.59999847,38.70000076,40.65000153,34.65000153,34.5,33.90000153,32.85000229,32.70000076,31.20000076,32.85000229,33.15000153,33.75,32.55000305,26.85000229,26.40000153
05/11/2011,96,28.65000153,27.75000191,25.20000076,29.10000038,28.20000076,28.35000229,27.29999924,28.05000114,26.70000076,28.95000076,29.25000191,30.15000153,26.10000229,27.30000114,27.00000191,27.00000191,28.95000076,27.30000114,27.90000153,24.60000038,27.75,26.25,26.10000229,25.05000114,28.35000038,28.64999962,25.80000114,29.10000038,30.75,27.75,29.55000114,28.80000114,27,30.15000153,27.89999962,28.95000076,26.85000229,28.5,27.90000153,28.20000076,29.10000038,33.60000229,35.55000305,35.40000153,34.35000229,35.25,33,30.60000229,34.5,31.5,33.60000229,32.84999847,31.65000153,30.15000153,31.50000191,34.05000305,29.39999962,32.84999847,34.5,30.60000229,33.45000076,33.90000153,33.30000305,32.10000229,28.64999962,35.10000229,32.40000153,31.04999924,30.30000114,34.5,34.20000076,32.70000076,33.30000305,33.15000153,32.85000229,31.95000267,32.70000076,32.09999847,27.15000153,26.55000114,26.85000038,30.60000038,31.65000153,30.60000229,30.15000153,28.95000076,25.05000114,28.20000076,25.35000229,26.55000114,26.70000076,25.80000114,26.55000114,25.80000114,25.50000191,28.05000114
06/11/2011,96,25.20000076,25.20000076,26.55000114,25.64999962,25.35000038,27.15000153,25.20000076,25.04999924,27.45000076,27.90000153,28.20000076,27.90000153,27,29.70000076,29.70000076,27.14999962,26.70000076,26.55000114,25.79999924,25.04999924,25.35000038,28.35000038,29.85000229,26.25,29.70000076,30.14999962,25.20000076,28.05000114,29.25,29.25,30,27.60000038,31.20000076,27.14999962,30.30000114,28.95000076,30.30000114,29.70000076,30,28.50000191,31.05000114,28.95000076,29.85000229,31.35000229,30.75,25.65000153,27.15000153,28.50000191,27.90000153,27.60000038,28.35000038,30.75,28.95000076,31.65000153,29.85000229,26.70000076,25.35000038,26.70000076,24.60000229,26.70000076,25.20000076,27.90000153,23.70000076,24.30000114,24.00000191,24.45000076,25.35000038,23.54999924,24.90000153,25.95000076,25.80000114,28.35000038,24.15000153,24.45000076,27.00000191,27.90000153,24.90000153,28.35000229,27.45000076,25.80000114,26.25,24.15000153,25.05000114,27.00000191,28.5,27,24.45000076,26.25,26.55000114,27.60000229,27,25.20000076,24.30000114,26.70000076,25.65000153,25.20000076
07/11/2011,96,26.10000038,25.05000114,25.80000114,24.00000191,26.70000076,25.50000191,27.90000153,25.20000076,26.55000114,28.20000076,29.25000191,27.75000191,27.75,28.65000153,27.90000153,27,27,28.5,26.85000229,25.79999924,28.35000038,26.10000229,27.75,28.05000114,27.45000076,36.90000153,35.70000076,42,38.25,38.55000305,38.70000076,42.15000153,46.65000153,50.10000229,57,59.40000153,61.50000381,61.80000305,63.75,64.80000305,69.90000153,66.90000153,71.40000153,74.1000061,75.45000458,73.05000305,77.25,70.20000458,70.5,77.1000061,76.5,81.45000458,73.19999695,69.45000458,75.6000061,70.5,70.3500061,68.55000305,75.45000458,72.90000153,71.70000458,69.30000305,79.20000458,78.15000153,69,67.80000305,60.45000458,60.15000153,60.30000305,56.70000076,55.20000458,52.79999924,50.85000229,46.95000076,42.90000153,45.90000153,43.65000153,40.5,40.20000076,41.10000229,41.10000229,36.45000076,34.35000229,34.35000229,30.00000191,30.60000229,31.65000153,29.10000229,30.45000076,27.15000153,31.20000076,26.25000191,28.50000191,29.40000153,28.35000229,28.35000038
08/11/2011,96,31.65000153,28.05000114,26.70000076,28.65000153,29.25000191,29.10000229,26.55000114,28.35000229,28.95000076,29.10000038,28.95000076,33.45000076,28.5,28.35000038,27.45000076,25.35000229,25.05000114,25.05000114,28.95000076,25.65000153,28.80000114,29.55000305,31.20000076,33.30000305,43.95000458,45.90000153,49.95000458,48.75,62.70000458,62.70000458,60.90000153,58.50000381,61.80000305,64.80000305,65.8500061,66.90000153,69,69.75,69.75,67.05000305,69.75,69.75,70.95000458,70.20000458,70.20000458,71.40000153,71.8500061,71.8500061,71.84999847,75.6000061,75.6000061,79.19999695,72.15000153,70.80000305,73.80000305,75.45000458,72,72,71.1000061,70.80000305,73.20000458,72,77.55000305,74.8500061,79.05000305,76.05000305,62.10000229,63.45000458,57.60000229,55.79999924,55.05000305,50.40000153,48.15000153,46.65000153,44.40000153,42.90000153,42.60000229,41.25,41.55000305,40.20000458,38.10000229,40.05000305,39.00000381,37.05000305,40.20000076,35.25,35.25,33,31.20000267,28.95000076,29.70000076,27.75000191,31.35000038,28.35000038,27.75,25.65000153
09/11/2011,96,31.65000153,30.00000191,26.85000229,31.95000076,28.50000191,29.85000229,28.65000153,29.40000153,28.05000114,26.25000191,27.75,25.80000114,26.39999962,26.85000038,24.30000114,25.95000076,27.15000153,28.20000076,25.80000114,25.80000114,26.39999962,29.10000038,28.95000076,34.20000076,45.90000153,53.25,53.70000458,48.75,61.05000305,58.95000458,63,63.90000153,64.05000305,64.05000305,75.90000153,73.5,69.30000305,73.3500061,70.95000458,71.70000458,70.3500061,71.8500061,68.25,75.45000458,72.45000458,68.1000061,73.80000305,70.65000153,74.70000458,77.40000153,75.30000305,72.30000305,74.55000305,71.1000061,71.70000458,68.25,70.05000305,69.90000153,70.5,74.25,66.75,71.70000458,75.90000153,77.70000458,68.1000061,73.65000153,61.20000458,61.5,56.09999847,54.90000153,53.25000381,48.60000229,49.35000229,46.80000305,43.5,41.40000153,38.55000305,38.70000076,38.10000229,36.90000153,39.75,35.25,36.90000153,33.45000076,33.45000076,32.40000153,32.40000153,30.45000076,30.45000076,30.15000153,29.10000038,30.45000076,29.70000076,25.20000076,28.04999924,30.00000191
10/11/2011,96,27.29999924,28.20000076,29.10000229,29.25,28.20000076,29.55000114,31.35000038,27.90000153,30.15000153,28.80000114,28.65000153,31.05000114,28.35000038,28.50000191,28.50000191,24.90000153,28.05000114,26.39999962,27.90000153,26.70000076,26.70000076,26.70000076,29.55000114,34.95000076,48.90000153,45,52.5,54.90000153,56.70000458,60.90000153,62.09999847,62.85000229,67.34999847,63.6000061,65.40000153,68.40000153,68.09999847,71.69999695,71.69999695,70.5,70.5,58.80000305,30,66.5,65.5,66.5,65.5,65.5,71.5,71.5,68,69,66.5,64.5,67,65,64.5,66,63,63.5,61.5,64,67,67,68.5,64.5,56.5,56,56,50,50,48.5,47.5,46.5,43.5,41,38,36,36,33.5,34.5,33.5,32,32,33.5,32.5,33,31,29,27.5,26,27.5,27,26,26,27
11/11/2011,96,25.5,25.5,26,25,27,25.5,25.5,26,25.5,25.5,25.5,25,27.5,26,25,25,27,25.5,25,25.5,27,28.5,28.5,32,44.5,46.5,52.5,51,51,55.5,59,57,61,63,61,63,61.5,61.5,63.5,62,65,64,62,65,63,64.5,63.5,63.5,70.5,67.5,67.5,67.5,67,62,65.5,62,64,63.5,62,63,61.5,63.5,64,66,62,61.5,53,51.5,50,47.5,47,46.5,45,43,42,40,40.5,39.5,38.5,36,32.5,31.5,33,33,30.5,30.5,29,29.5,28.5,28.5,27.5,28,28,27,28,28.5
12/11/2011,96,27.5,27.5,28,28,27,27,27,26.5,26,25,25.5,25.5,26,26,27,25,25.5,26.5,25.5,26,27,27.5,26.5,26.5,27.5,27,26.5,27.5,28,27.5,27.5,28,26,27.5,27,29,30,29.5,29.5,29.5,29.5,27,28.5,27.5,28,28,28,28,30,31,30,30,30,30.5,28.5,29.5,29.5,30,29,28.5,28,29.5,27,27.5,27.5,26.5,27,27.5,26.5,27,27.5,26,26,27.5,26.5,26,26.5,26.5,25.5,27.5,27,27,25.5,26.5,26.5,26,26,27.5,25.5,26,27,26.5,26.5,25,25.5,25.5
13/11/2011,96,26,26,26,26,26,26,26,24.5,26.5,26.5,25.5,25.5,26.5,25.5,25,27,27,25.5,25,25,27,25.5,25.5,25,26,26.5,25.5,26,26.5,26,27,26,25.5,25,26.5,28,29.5,29.5,27.5,28.5,29,27.5,28,28,27.5,29,29,28.5,28.5,28.5,28.5,28.5,28.5,28,27.5,28.5,28.5,28,27.5,27.5,27.5,27,27.5,27.5,28,27.5,27,29,28,29.5,28,28.5,28.5,28.5,28,27.5,28,27,27,27,27,27,25.5,25.5,26,25.5,25.5,26,26.5,26.5,24.5,26,24.5,25.5,26,25.5
14/11/2011,96,25.5,25.5,25.5,26,26.5,25,24.5,25.5,26.5,25,25,25,25.5,25.5,24,26.5,27,27.5,27.5,27,36,36,38,36,33.5,37,37,37,48,48,48.5,53,56,56,57.5,61.5,63,61,61,64,62.5,64.5,64.5,66,64,65.5,65.5,66,66.5,68.5,68,68,66,64.5,68,63.5,66,66,65.5,65.5,63,63,67,66.5,64.5,64,55,53,50,50,47,44.5,44.5,42,39.5,39,38.5,38,39,39,38,38.5,36,34.5,35.5,36,34,34,27.5,25.5,26.5,26.5,25,24.5,25,26.5
15/11/2011,96,27,25.5,25,25,28,28,26,25,25.5,26,25.5,25,25,25.5,25,25.5,26,26,25,25.5,26,28.5,34,34,43.5,46,48.5,48.5,56,56,56,59,61,60.5,64.5,64.5,63,65,67,69.5,66.5,67,67,65,68,68,68,67,67,73,69.5,72.5,68,67,67.5,67.5,66.5,68.5,66.5,69,65.5,65.5,65.5,70.5,64.5,64.5,55.5,53.5,52,51.5,48.5,47.5,47.5,43,39,36,36.5,35.5,34,34,33,33,31,31.5,31,31.5,31.5,28.5,26.5,26.5,26,25.5,25,24.5,25,25
16/11/2011,96,25.5,25.5,26,25.5,26.5,24.5,25.5,25.5,25,25,25,25,26,25,25,26,25,25,24,26,26,27,28.5,31,41.5,43.5,48,49.5,49.5,53,55,55,58,60.5,60.5,64,62,63,67,65.5,66.5,63.5,68.5,68.5,68,64.5,65,65,64.5,69,70,68.5,68.5,66.5,64.5,66,66.5,66.5,65,62.5,65.5,63.5,67,67.5,64.5,65,56,53,51,51,49,48.5,45,44,41,41,36.5,35.5,36.5,37,35,35,35.5,35,34,33,33,31,29.5,26.5,26.5,26,25.5,25.5,25.5,25
17/11/2011,96,26,26,25.5,25.5,26.5,25.5,25,25,25.5,25.5,25.5,25.5,26,25,26,25.5,25,25,25,25,26.5,27.5,28.5,28.5,44,44.5,44.5,47.5,51,51,53,59,59.5,61.5,62,66.5,61.5,66,65.5,65.5,66.5,65,69,67.5,69.5,66.5,66,66,71.5,70.5,70,71.5,71.5,67.5,70.5,67.5,67.5,67,66,67,67,67.5,69.5,68.5,68,64,56.5,54,51,49.5,49.5,47.5,47.5,43.5,43.5,37,36.5,36,35.5,33.5,32.5,32.5,32,31,31,31,27.5,29.5,26.5,26,25.5,25.5,25.5,25.5,25,26
18/11/2011,96,25,24.5,24.5,25,25.5,25.5,25.5,25.5,25,25.5,25,26,25,25,25,25.5,26.5,24,25,26,25.5,28,29.5,31.5,46.5,45.5,45.5,49,51.5,54,56.5,56,59,61.5,58.5,63.5,60.5,64.5,66,66,67.5,65,64,65,63,63,65,67.5,69,68.5,69.5,69.5,69.5,64.5,65.5,66,62.5,64,64.5,64.5,66,63.5,63.5,67,67,65,63,54,51.5,49.5,49.5,47.5,47.5,46,44,44,41.5,41.5,39.5,37.5,37.5,34.5,33.5,34,30.5,28.5,29,29,27.5,27.5,27,27,26.5,28,27,27
19/11/2011,96,26.5,25,25,25,26,26,25,25.5,26,24.5,25,25,25,25.5,25,25,25.5,25,25,24,24,25,25.5,25.5,26,26.5,26,25.5,26,26,26,27.5,27.5,26.5,26.5,26.5,26.5,27.5,27,27,27.5,28,29,29,29,29,30,28,28,28.5,28.5,28.5,27.5,27.5,27.5,28,29,27.5,27.5,27,28.5,28.5,27.5,28.5,28.5,29.5,29.5,29.5,29,29,27,24.5,24.5,27.5,26.5,26.5,26.5,26,26.5,25.5,28.5,27.5,27.5,27,27.5,27,26.5,27.5,27,27,27,26.5,27,27.5,26.5,27
20/11/2011,96,27,27.5,26.5,26.5,26.5,29,26,27,27,26.5,27,27,27,27,26.5,26.5,26.5,27,27.5,27.5,26.5,27,26,26,27,27,26.5,26.5,27.5,27,27,26.5,26,26,26,26,26,26,27,27,27,26,27,27,27,26.5,26.5,26,27.5,28,28,26,26,26,25,26.5,26.5,27,26,25.5,25.5,25,24.5,26,28.5,28.5,26,26,25.5,25.5,25.5,25,25.5,25,26,25,25,25,25.5,25.5,25,25,25,25,26.5,25.5,25.5,25,25,25.5,24.5,25.5,25,25.5,26,25
21/11/2011,96,25,25.5,25,24.5,28,25.5,26,26,24.5,24.5,25,25,25,25,24.5,24.5,24.5,27.5,27.5,26.5,26,37,37,37,34.5,34.5,37.5,40.5,44,44,52,55,55,60.5,62,63.5,62,62,62.5,63.5,63.5,64.5,63.5,67,65.5,65,65,64,69,68.5,68.5,68.5,67.5,67.5,64.5,64,65.5,65.5,62.5,65.5,63.5,63.5,68,66.5,66.5,63.5,62.5,53.5,53.5,51,48,47,45.5,45.5,42,40.5,38,38,36.5,36.5,34,34,34.5,34.5,34.5,31.5,31.5,29,28.5,29,27,27,27,27,27,27.5
22/11/2011,96,26.5,26.5,27.5,29,27.5,26,26,24.5,25.5,26.5,25.5,25.5,25.5,25.5,26.5,26,25.5,25.5,25.5,26,27.5,29,31,33.5,45,47.5,47.5,53,53,59,58.5,63.5,63.5,61.5,61.5,67.5,67,69,69,68,67,70,65.5,65.5,70,68,67,67,68.5,71,73,73,70.5,68,68,67.5,69,63.5,68.5,68.5,66.5,65.5,65.5,73,73,67.5,58,55,54,53,51.5,51,51,47,45,40,39.5,38.5,38.5,37.5,37.5,36.5,36.5,33.5,33.5,31,31,28,29,29,25,26,26,26.5,25.5,25.5
23/11/2011,96,25.5,25.5,25,25,25.5,27.5,26,26,25.5,24.5,24.5,25.5,27,26,25,25,25,25,25.5,25.5,26.5,27,29,33,33,48.5,52.5,54.5,55.5,55.5,58.5,62.5,62.5,64.5,63,65.5,62,62,65,65,66,66,70,68.5,69,69,67,67,67,69.5,69.5,70.5,70,70,65,70.5,68,66.5,71,66,70.5,66.5,66.5,70,70,66.5,66.5,57.5,54.5,51.5,50.5,50.5,47.5,47,47,44.5,39.5,37.5,36.5,37,37,36.5,36,34.5,32.5,31.5,31.5,31.5,31,28.5,28.5,28.5,27.5,27.5,29.5,27.5
24/11/2011,96,27.5,28.5,27.5,27.5,28.5,28.5,27,25.5,27,27,25,26.5,26.5,26.5,26,26,26,26,26.5,26,26,28.5,28.5,28.5,45,45,51.5,51.5,54,54,58.5,61.5,64.5,64.5,67.5,69.5,66,68,67,68.5,68.5,65,65,68,66.5,67.5,67.5,69,68.5,71,73,71,71,71,66,66,68,65,70,66,67.5,65.5,73,73,68.5,66,66,58,56.5,52.5,52.5,51,46.5,45.5,45.5,40,40,37.5,37,36.5,36,36,34,32,32,31.5,30.5,31,31,28.5,28.5,27.5,26,27,26,27
25/11/2011,96,27,26.5,26.5,26,28.5,29,29,27.5,27,27,26,25.5,26,26,26,26,26,27,27,25.5,27,28.5,32,36,36,45.5,52.5,55,57,57,60.5,60.5,65,65,65,70,66,67.5,67.5,69.5,66,71,67.5,69.5,66.5,66,71,71,65.5,72,72,73.5,70.5,66,65.5,66,64.5,64,64,65,65,65.5,67.5,68,65,65,65.5,55.5,50.5,49,49,46,47,45.5,43,41,38,36.5,36.5,36,33,33,31.5,31.5,31.5,31,31,31,30,28.5,26.5,25.5,26,27,26,26.5
26/11/2011,96,26.5,25.5,25.5,25,26,26.5,28,27,26,26,25.5,25.5,25.5,27,26,26,26,25.5,25.5,26.5,26.5,27,26.5,27,26.5,26.5,26.5,26,27,27.5,27.5,28,27.5,27.5,26.5,26.5,27.5,27.5,28,29.5,28.5,30,30,27.5,27.5,31,31,31,32,32.5,32.5,31.5,31.5,31,31,28.5,30,30,30,29.5,28,28,28,29,29,31,30.5,30.5,30,30,30,28.5,29.5,29.5,28.5,28.5,29,29.5,27,27,27,27,26.5,25.5,26,25.5,27,27,26.5,26.5,27,25.5,26.5,25.5,25.5,25.5
27/11/2011,96,26,26,25.5,25,27.5,27.5,25,25,25.5,26,26,25,25,25,25.5,24.5,26,26,26,26,25,25,25.5,26,26,25,26,26,25,26,25.5,26.5,26.5,26,25.5,25.5,27.5,29,29,29,28,28.5,29,29,28.5,29,29,29,29,28,26.5,26,27,26.5,26.5,26,27,27,27,26,27.5,27.5,27,27,27,27.5,28.5,28.5,28.5,27.5,27.5,29,28.5,28.5,28,28,28,29,28,28,28,27.5,25,25,26.5,26.5,26,25.5,26,26,25.5,26,25,25,26,26
28/11/2011,96,27,25.5,24.5,24.5,26,29,28,25.5,25.5,26.5,26,26,26,26,25,25,26,25,26,26,27.5,36,36.5,37,35,37.5,38.5,42,42,46,51.5,58,61,59,59,63.5,65,64,70,67,71.5,66.5,71,71,68,69,71,71,73.5,72.5,72,74.5,74.5,69.5,68,68,70.5,70,70,70,70,69,69,69.5,65.5,64,64,54.5,52,51,50,50,47.5,46.5,45,41,39,37,35,35,35.5,34.5,34.5,31.5,31.5,30.5,30.5,29.5,27,26,26,26,26,26,25.5,25.5
29/11/2011,96,25.5,26.5,26.5,26,28.5,28.5,27.5,27.5,27,25,25,26,26,27,26,26,25.5,26.5,25.5,25.5,26,26.5,31,32.5,45,47.5,50,50,55.5,55.5,57,61,62,62,63.5,71,71,68.5,69.5,72.5,72.5,71.5,72,72,74,70.5,72,72,71,76.5,73.5,78,77,71,71,73.5,70.5,73.5,70.5,71,71,72.5,69,74,69.5,71,71,60.5,54,54,51,49,47.5,48.5,45.5,41,41,38,35,35,33.5,33.5,32.5,33.5,32,32,30,30,29.5,29.5,27.5,28.5,28.5,26,26,27
30/11/2011,96,28.5,29,29,26.5,29,28,28,27.5,27.5,26.5,26,26.5,27,25.5,25.5,25.5,25.5,26,25.5,26.5,26.5,29.5,29.5,31,47,48,48,53,57,57,57.5,60,62,64.5,66,66,69.5,66.5,66.5,68,70,66.5,71.5,68.5,69.5,67.5,69,69,68.5,74,71.5,76.5,70.5,70.5,68.5,71,66.5,70,69,70.5,67.5,69,71,71,67,67,69.5,57,54,54,52,50,50,50,47.5,45.5,41.5,41,41,40,40,36,36.5,36.5,35.5,31,31,31,31,30,27.5,27,27,26.5,27,27
01/12/2011,96,27,26.5,26.5,26.5,27,29,27.5,27,27.5,27,26.5,28,28,26,26,26.5,26.5,27.5,27,27,29,29,32.5,34,47.5,47.5,48,54.5,56,57,59.5,61.5,68,68,68.5,72,68,68,71.5,71.5,70,70,70.5,70.5,70.5,70.5,70.5,68,77.5,73,73,76.5,72.5,73,72,70,70,71.5,69,71.5,70.5,69.5,73,73,73,70,60.5,58.5,58.5,54.5,52,50.5,47,45.5,45.5,43.5,39.5,37.5,37.5,39,38,37.5,35.5,36.5,34.5,33.5,31.5,31.5,33,33,29.5,29,29,29,29,30
02/12/2011,96,30,30,29,28.5,27.5,31.5,29.5,30,30,31,31,31,31,29,29,29.5,30.5,29,29.5,29.5,31,32,35,35,48.5,50,53,53,58,60,62.5,65.5,65.5,65.5,67.5,69,69,66,66,66,72,69,69,74.5,70.5,73,76,72,77,77,77,76,76,74.5,74.5,72,73.5,72,69,72,72,69,71,71.5,67.5,69,69,60,57.5,49.5,49,49,47.5,47.5,47.5,46,40.5,39,39,36.5,36.5,34,34,31,31,31,31,29.5,29,26.5,26.5,25,25,26.5,26.5,25
03/12/2011,96,26,25.5,25.5,26,26,26,26.5,27,26,26,25.5,25.5,26,26,26.5,26,26.5,25,25,26.5,27.5,27.5,28,28,26.5,28.5,28.5,26,26.5,27.5,27.5,27.5,28,28,28,28.5,29,29,31.5,28.5,29.5,29.5,30,29,29.5,29.5,28.5,30.5,30.5,28.5,28.5,29,30.5,30.5,31,30.5,31.5,32,32,31,32,31,32,32,32.5,31.5,31.5,30.5,30,30,29.5,29.5,30,28.5,28.5,29.5,28.5,28.5,27.5,29,28.5,29,29,28,27.5,27.5,25.5,27.5,27.5,26.5,25.5,25.5,26.5,25.5,25.5,24.5
04/12/2011,96,26.5,26.5,26,25.5,25.5,27.5,25.5,25,27,26.5,26.5,25,25,26.5,25.5,24.5,25.5,27,27,26.5,26,26,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.5,26,25.5,25.5,26.5,25.5,26,26,26,25,25,25,26.5,26.5,26.5,26,26,25.5,26.5,26,25.5,25.5,25.5,26,25.5,26,25.5,26,26,24,24.5,24.5,24.5,24.5,25,25,25,26.5,26,25.5,26,26,26,26.5,26.5,26.5,26.5,27.5,27.5,26.5,26.5,28,28,27,27,25.5,25.5,26.5,26,29,29,26.5,28,28,28,28,27.5
05/12/2011,96,28,28,27.5,27.5,27,28,28,27,27.5,28.5,28.5,26.5,27.5,27.5,26.5,28,28,27,28.5,28,27.5,39.5,41,41,40,40,37.5,40.5,42.5,47,52,58,62.5,62.5,64.5,71,71,67.5,72,73,75,75,74.5,70.5,74,74,73,67.5,67.5,77,76,77,70,70,70.5,69,68,73,68,68,70.5,74.5,74.5,73.5,72,71,71,62,62,60.5,57.5,52.5,50.5,49.5,47.5,44,43,41,40,37.5,39,38.5,38.5,34.5,34.5,32,32,32,31,30,30.5,30.5,31,29,29,28.5
06/12/2011,96,29.5,29.5,31,31,30.5,30,31,31,29.5,29,29,30,30,30,28,28,28,29.5,29.5,29,31,32,32,33.5,46.5,46.5,51.5,51.5,55,59,59,61.5,68,70.5,73,73.5,73.5,73,75.5,75.5,77.5,75,75,73,74,72.5,76,72.5,76.5,77.5,77.5,77,80.5,73,74.5,76,71.5,76.5,73.5,73.5,74,72.5,76.5,76.5,76.5,76,72,58.5,57.5,57.5,54.5,51,51,48,46,42.5,42.5,41.5,41.5,39.5,37,36.5,36.5,36.5,35,32.5,32,32,32,29.5,29.5,28,28,29.5,27.5,29
07/12/2011,96,29,28,27.5,28,29.5,29.5,28.5,28,27.5,29,28,28.5,27.5,29,28,28.5,28.5,28.5,28.5,29,31.5,32.5,34.5,35,47.5,47.5,49.5,54,61,61,61,65,65,67.5,71.5,73,74.5,72,74.5,75,75,74.5,71.5,74,74,74.5,73.5,76.5,80,80,75,76.5,76.5,75,71.5,72,73,73,71.5,72.5,72.5,71.5,77,77,73,75.5,75.5,64.5,63,56.5,54,52.5,51,50,48.5,48.5,46,44,44,40,40,39,38,36.5,36.5,36.5,35,35,29.5,26.5,26.5,27,27,27,26.5,26.5
08/12/2011,96,26.5,27.5,26.5,26.5,26.5,27,27,27,27,27,26.5,25.5,25.5,27,27,26.5,26.5,26,26,26,28,28,30,32.5,33,47.5,50.5,50.5,57,57.5,57.5,62,62,63,65.5,70,70.5,71,71,67,73,69,70.5,71,70.5,71.5,71.5,71.5,75.5,75.5,75,76,73.5,69,69,73,70,72.5,70.5,76.5,71.5,74,72,73,77,77,73.5,62.5,57,56.5,54,54,53,49.5,48.5,48.5,45.5,42.5,42.5,43,43,43.5,42.5,42.5,42.5,42.5,36,36,34,33.5,32.5,33,33,34,33,30.5
09/12/2011,96,28,28.5,28,27.5,28.5,28.5,28,28,28,28,28,28,29.5,28,28,28,28,27.5,27.5,28.5,28.5,30.5,32,32.5,47,47,49.5,53,57.5,60,58.5,58.5,67.5,67.5,68.5,72,73,67.5,70.5,67.5,71.5,71.5,70.5,71.5,75,71,71,70,70,73,75,77,71.5,71.5,70,69.5,68.5,70.5,71,68,70.5,70.5,70,71.5,67,72,72,59.5,57,54,53.5,49,49,48,44,43,41.5,41.5,40.5,40.5,40.5,38,37.5,37.5,36.5,36,36,34.5,34.5,34.5,33,32.5,32.5,30.5,30.5,32
10/12/2011,96,31.5,31,31,31,31,31,30.5,30,30.5,30.5,29,29.5,29.5,30,30,30.5,28.5,29.5,29,30.5,30.5,30.5,30.5,31.5,31,30.5,31,31.5,31.5,31,30.5,31,31.5,32,32,32,33,35,34.5,35,35,34,34.5,33.5,33,33.5,33.5,34,34,34,33.5,33.5,35,34.5,34.5,34.5,34.5,34,34,34.5,33.5,34.5,34.5,31,31.5,31.5,31.5,30,30.5,31,30,30.5,31,31,30,31.5,31.5,31,28.5,29,28.5,28.5,28.5,28,28,29,28,28.5,28.5,29,28,27.5,27.5,28,28,29
11/12/2011,96,29,27,27.5,27.5,27.5,27.5,27.5,27,28,28,28,27,28,28,28,28,28,29.5,29.5,28.5,28.5,30,29,29,29,30,30,29.5,30,30,30,30,30,29,30,29.5,32,32.5,32.5,31.5,32,32,31.5,30.5,30.5,32,30.5,31,30.5,32,29.5,30,30.5,30.5,30,30,30.5,31.5,31,30,30,29.5,28.5,28.5,28.5,30,30,29,29.5,30,30,29,31.5,29,29,31,28.5,28.5,28,28,28,28.5,28.5,28.5,29,28.5,28,27.5,30,30,27.5,27.5,28.5,27.5,27.5,28.5
12/12/2011,96,28,29,29,28.5,29.5,28,28,28,29,29,29,27.5,28.5,28.5,30,30,30.5,31,29.5,30.5,30.5,38,40,41,41,38,39.5,39.5,44,50,50,59,59,65,65,69,69,66,68.5,70.5,68,71.5,67,73,70.5,73,76,72.5,76,81,81,75,77,70.5,73.5,71,71,71,71.5,71.5,72,72,71.5,73,73,70.5,70.5,63.5,62.5,56,51,51,49,47.5,45.5,41.5,39.5,39.5,38,38,37.5,37,36.5,36.5,36,37,33.5,30.5,30,29.5,27.5,27.5,26,26,26.5,27
13/12/2011,96,26,27,27,26.5,27,28.5,26,26,27.5,28.5,27,25.5,28,27.5,26,27,27.5,26.5,26.5,28.5,30.5,31.5,31.5,33.5,34.5,47,49,56.5,59.5,60,60,62,65,68,68,71,75,75.5,79,79,78,76,75,75,77.5,72,75,75,77.5,77.5,79,79,78,73.5,72,71.5,71.5,75,77,73.5,73.5,71.5,68.5,75,73.5,73,73,62,60.5,56.5,54.5,51.5,50,46.5,46.5,44.5,43,41,39.5,37.5,36.5,36,36,34.5,34.5,35,34,34.5,34,30,30,29.5,27,27.5,27,27
